"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BEL","Belgium","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","40","40.03401","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BEL","Belgium","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","50","50.13333","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BEL","Belgium","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","7","6.89056","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BEL","Belgium","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","57","57.02389","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BEL","Belgium","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","54","54.32975","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BEL","Belgium","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","1.59204","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BEL","Belgium","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","56","55.92179","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BEL","Belgium","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","47","46.56932","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BEL","Belgium","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","4","4.40033","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BEL","Belgium","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","51","50.96965","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","46","45.74655","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","4","3.99961","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","50","49.74616","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BEL","Belgium","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","45","44.75921","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BEL","Belgium","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","4","3.87293","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BEL","Belgium","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","49","48.63214","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3190","3189.64900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","402","402.38520","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3592","3592.03400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3168","3168.16800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","396","395.95270","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3564","3564.12100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3156","3155.99400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","393","392.50070","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3548","3548.49400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3156","3156.40300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","384","383.63060","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3540","3540.03300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3170","3170.43400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","371","370.95160","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3541","3541.38500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3179","3178.91700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","359","358.56160","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3537","3537.47900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3188","3188.43600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","358","358.41060","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3547","3546.84700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3206","3205.70500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","365","364.61090","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3570","3570.31500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3246","3246.35400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","383","383.07090","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3629","3629.42500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3313","3312.68400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","413","413.27570","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3726","3725.96000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3385","3384.62900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","448","447.69000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3832","3832.31900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3444","3444.27300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","493","492.66390","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","3937","3936.93700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3485","3484.66300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","523","522.80480","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","4007","4007.46800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3509","3508.63500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","539","538.61860","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","4047","4047.25400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3509","3509.37400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","552","552.14660","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","4062","4061.52100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3512","3512.27000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","551","550.89190","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","4063","4063.16200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3497","3496.62800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","546","545.89990","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","4043","4042.52800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BEN","Benin","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","3507","3506.57900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BEN","Benin","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","536","536.30420","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BEN","Benin","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","4043","4042.88400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","6171","6171.28000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","491","491.28320","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6663","6662.56300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","6187","6187.13700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","525","524.82210","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6712","6711.95900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","6163","6163.02200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","564","563.96900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6727","6726.99100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","6128","6127.91800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","594","594.08740","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6722","6722.00600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","6030","6029.87900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","619","619.48630","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6649","6649.36500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5930","5929.81100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","631","631.33120","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6561","6561.14200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5826","5825.81000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","620","620.09610","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6446","6445.90600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5739","5738.52800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","578","578.44860","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6317","6316.97700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5667","5666.85000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","551","550.75820","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6218","6217.60800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5605","5604.96400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","529","529.23360","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6134","6134.19700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5546","5545.86800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","530","529.72090","","","","",""
