"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","2139","2138.94100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH17","Injuries","","260","259.73230","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH17","Injuries","","2017","2016.92900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","2277","2276.66100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH17","Injuries","","261","260.77030","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH17","Injuries","","2201","2201.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","2462","2461.77100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH17","Injuries","","260","260.02660","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH17","Injuries","","2455","2454.98300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","2715","2715.01000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH17","Injuries","","259","259.31790","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH17","Injuries","","2951","2950.74100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","3210","3210.05900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH17","Injuries","","259","259.05480","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH17","Injuries","","3143","3143.21400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","3402","3402.26900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH17","Injuries","","259","258.72560","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH17","Injuries","","3266","3266.48600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","3525","3525.21200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH17","Injuries","","257","257.03970","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH17","Injuries","","3334","3334.09100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH17","Injuries","","3591","3591.13000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1505","1504.97900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","14326","14325.93000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","15831","15830.91000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1448","1447.61500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","13881","13880.83000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","15328","15328.44000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1388","1387.53500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","12897","12897.34000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","14285","14284.88000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1329","1328.71000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","12361","12361.19000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","13690","13689.90000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1272","1272.46000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","11783","11783.14000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","13056","13055.60000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1218","1218.49500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","11603","11602.95000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","12821","12821.45000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1120","1119.77400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","10957","10956.97000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","12077","12076.75000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","1027","1027.43600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","10482","10481.64000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","11509","11509.08000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","933","932.90400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","10165","10165.32000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","11098","11098.22000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","847","847.37450","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","9998","9997.95800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","10845","10845.33000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","769","768.99950","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","9701","9701.10000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","10470","10470.10000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","698","697.99940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","9297","9297.25300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","9995","9995.25200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","635","634.71510","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","8813","8812.88200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","9448","9447.59700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","594","594.33870","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","8348","8347.61100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","8942","8941.94900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","560","560.44310","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","7874","7874.07600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","8435","8434.52000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","527","526.87420","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","7776","7775.78700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","8303","8302.66100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","492","491.77290","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","7944","7944.25800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","8436","8436.03000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH17","Injuries","","461","460.70790","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH17","Injuries","","7579","7578.74400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH17","Injuries","","8039","8039.45200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","4","3.87218","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","64","63.72549","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","68","67.59767","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","7","6.80747","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","55","54.65506","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","61","61.46253","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","6","6.15484","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","66","65.65565","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","72","71.81049","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","3","3.12245","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","49","49.36106","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","52","52.48351","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","8","8.11111","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","75","75.10055","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","83","83.21166","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","9","8.83099","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","59","59.20721","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","68","68.03819","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","2","2.06186","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","44","43.55556","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","46","45.61741","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","7","7.48476","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","48","48.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","55","55.48476","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","6","5.93684","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","47","47.42579","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","53","53.36263","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","4","4.39286","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","36","36.25592","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","41","40.64878","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","3","2.85000","","","","",""
